Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
961,Jimmy Yacabonis,31,NYM,NL,2,1,0.667,6.59,7,0,2,0,0,0,13.2,14,10,10,2,6,0,11,1,0,0,62,65,5.09,1.463,9.2,1.3,4,7.2,1.83,yacabji01
962,Ryan Yarbrough*,31,TOT,MLB,6,5,0.545,3.8,19,7,3,0,0,1,66.1,63,28,28,7,10,0,41,6,0,1,269,117,4.12,1.101,8.5,0.9,1.4,5.6,4.1,yarbrry01
963,Ryan Yarbrough*,31,KCR,AL,4,5,0.444,4.24,14,7,2,0,0,0,51,52,24,24,5,9,0,29,6,0,1,212,105,4.28,1.196,9.2,0.9,1.6,5.1,3.22,yarbrry01
964,Ryan Yarbrough*,31,LAD,NL,2,0,1,2.35,5,0,1,0,0,1,15.1,11,4,4,2,1,0,12,0,0,0,57,189,3.59,0.783,6.5,1.2,0.6,7,12,yarbrry01
965,Kirby Yates,36,ATL,NL,7,1,0.875,2.9,50,0,12,0,0,2,49.2,28,16,16,7,31,1,66,4,1,4,208,153,4.55,1.188,5.1,1.3,5.6,12,2.13,yateski01
966,Alex Young*,29,CIN,NL,4,2,0.667,3.31,57,0,4,0,0,1,49,47,22,18,8,19,0,45,1,0,0,215,140,4.78,1.347,8.6,1.5,3.5,8.3,2.37,youngal01
967,Danny Young*,29,ATL,NL,0,0,,1.08,8,0,5,0,0,0,8.1,7,1,1,0,2,0,11,3,0,0,35,426,2.43,1.08,7.6,0,2.2,11.9,5.5,youngda02
968,Rob Zastryzny*,31,PIT,NL,1,0,1,5.5,19,1,2,0,0,0,18,22,14,11,1,13,1,14,0,0,2,87,83,4.6,1.944,11,0.5,6.5,7,1.08,zastrro01
969,Angel Zerpa*,23,KCR,AL,1,2,0.333,7.16,6,2,1,0,0,0,16.1,21,15,13,3,4,0,13,4,0,0,77,63,5.53,1.531,11.6,1.7,2.2,7.2,3.25,zerpaan01
970,Bruce Zimmermann*,28,BAL,AL,1,0,1,5.56,6,0,4,0,0,0,11.1,15,8,7,3,0,0,12,2,0,0,53,78,5.12,1.324,11.9,2.4,0,9.5,,zimmebr02
971,Guillermo Zuñiga,24,STL,NL,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,0,0,4,0,0,0,8,112,-0.74,1,9,0,0,18,,zuniggu01
